snapshot_date,underlying,option_code,option_type,strike,volume,turnover,open_interest,implied_volatility,premium
2026-06-11,US.UPST,US.UPST280121C32500,CALL,32.5,9,11956.0,263,0.84584,1335.0
2026-06-11,US.UPST,US.UPST270115P22500,PUT,22.5,34,11758.0,333,0.88767,331.5
2026-06-11,US.UPST,US.UPST260618P29000,PUT,29.0,144,11735.0,286,0.90566,49.5
2026-06-11,US.UPST,US.UPST261218C40000,CALL,40.0,26,11565.0,1097,0.81072,495.0
2026-06-11,US.UPST,US.UPST280121C30000,CALL,30.0,8,11036.0,1409,0.87423,1447.5
2026-06-11,US.UPST,US.UPST270521C50000,CALL,50.0,20,10220.0,84,0.82894,580.0
2026-06-11,US.UPST,US.UPST261016C35000,CALL,35.0,27,9772.0,386,0.78381,477.5
2026-06-11,US.UPST,US.UPST260618C29000,CALL,29.0,46,9556.0,102,0.78915,316.5
2026-06-11,US.UPST,US.UPST260618C33000,CALL,33.0,164,9539.0,585,0.81647,92.5
2026-06-11,US.UPST,US.UPST260724P26000,PUT,26.0,68,9128.0,40,0.77305,95.0
2026-06-11,US.UPST,US.UPST260618C31000,CALL,31.0,71,9033.0,256,0.84042,188.0
2026-06-11,US.UPST,US.UPST261016C37500,CALL,37.5,25,8878.0,135,0.78358,400.0
2026-06-11,US.UPST,US.UPST270115P27500,PUT,27.5,15,8770.0,9275,0.87589,560.0
2026-06-11,US.UPST,US.UPST270115C30000,CALL,30.0,11,8745.0,1885,0.81957,887.5
2026-06-11,US.UPST,US.UPST260618P40000,PUT,40.0,8,8112.0,1967,1.6646,885.0
2026-06-11,US.UPST,US.UPST260618C32000,CALL,32.0,106,8103.0,282,0.81219,132.0
2026-06-11,US.UPST,US.UPST270521C40000,CALL,40.0,10,8000.0,172,0.81777,775.0
2026-06-11,US.UPST,US.UPST260717C27500,CALL,27.5,19,7993.0,641,0.76838,555.0
2026-06-11,US.UPST,US.UPST261218C42500,CALL,42.5,18,7929.0,288,0.8207,445.0
2026-06-11,US.UPST,US.UPST260918C40000,CALL,40.0,35,7808.0,4909,0.80711,281.0
2026-06-11,US.UPST,US.UPST260612C29000,CALL,29.0,53,7467.0,208,0.0,251.5
2026-06-11,US.UPST,US.UPST270115C50000,CALL,50.0,25,7428.0,4023,0.81298,352.5
2026-06-11,US.UPST,US.UPST260618C29500,CALL,29.5,43,7221.0,289,0.80241,280.0
2026-06-11,US.UPST,US.UPST260612P31000,PUT,31.0,56,7089.0,510,1.02665,29.5
2026-06-11,US.UPST,US.UPST270115P25000,PUT,25.0,15,6850.0,6511,0.8765,435.0
2026-06-11,US.UPST,US.UPST260918P22500,PUT,22.5,38,6816.0,392,0.91876,166.5
2026-06-11,US.UPST,US.UPST260618P32000,PUT,32.0,27,6503.0,151,0.87073,161.0
2026-06-11,US.UPST,US.UPST260618P27500,PUT,27.5,139,6394.0,2096,0.91742,22.5
2026-06-11,US.UPST,US.UPST260612P32000,PUT,32.0,32,6309.0,146,1.06794,75.5
2026-06-11,US.UPST,US.UPST261016P40000,PUT,40.0,5,6250.0,12,0.84338,1155.0
2026-06-11,US.UPST,US.UPST260717P25000,PUT,25.0,77,6219.0,1349,0.8288,68.0
2026-06-11,US.UPST,US.UPST260612C32500,CALL,32.5,255,6205.0,412,0.98142,31.0
2026-06-11,US.UPST,US.UPST260702C34000,CALL,34.0,44,6195.0,55,0.747,142.0
2026-06-11,US.UPST,US.UPST260717C32500,CALL,32.5,30,5951.0,1869,0.71001,255.5
2026-06-11,US.UPST,US.UPST260702P30000,PUT,30.0,30,5767.0,133,0.78784,150.5
2026-06-11,US.UPST,US.UPST260612P30000,PUT,30.0,96,5716.0,494,1.11967,11.5
2026-06-11,US.UPST,US.UPST260612C29500,CALL,29.5,35,5707.0,79,0.0,210.0
2026-06-11,US.UPST,US.UPST260702C35000,CALL,35.0,63,5690.0,220,0.77616,120.5
2026-06-11,US.UPST,US.UPST260710C37000,CALL,37.0,93,5528.0,114,0.74924,101.5
2026-06-11,US.UPST,US.UPST260612C33000,CALL,33.0,623,5120.0,1169,0.93118,16.0
2026-06-11,US.UPST,US.UPST280121C50000,CALL,50.0,6,5101.0,2643,0.80196,872.5
2026-06-11,US.UPST,US.UPST260618P28000,PUT,28.0,99,5095.0,317,0.89517,28.0
2026-06-11,US.UPST,US.UPST260618P42500,PUT,42.5,4,5040.0,301,1.86108,1127.5
2026-06-11,US.UPST,US.UPST260626C35000,CALL,35.0,111,4925.0,648,0.8006,92.5
2026-06-11,US.UPST,US.UPST270521C42500,CALL,42.5,8,4880.0,28,0.81156,707.5
2026-06-11,US.UPST,US.UPST260918C50000,CALL,50.0,41,4841.0,2057,0.83222,135.0
2026-06-11,US.UPST,US.UPST260618C31500,CALL,31.5,53,4754.0,131,0.82833,159.0
2026-06-11,US.UPST,US.UPST260710P33000,PUT,33.0,10,4600.0,124,0.80269,350.0
2026-06-11,US.UPST,US.UPST270521C32500,CALL,32.5,5,4555.0,377,0.8335,1012.5
2026-06-11,US.UPST,US.UPST260612C15000,CALL,15.0,3,4545.0,1,0.0,1632.5
2026-06-11,US.UPST,US.UPST260626C32000,CALL,32.0,31,4499.0,89,0.71668,175.5
2026-06-11,US.UPST,US.UPST270115C35000,CALL,35.0,7,4454.0,1969,0.80575,690.0
2026-06-11,US.UPST,US.UPST280121C40000,CALL,40.0,4,4430.0,2536,0.84816,1145.0
2026-06-11,US.UPST,US.UPST270115C25000,CALL,25.0,4,4282.0,2203,0.84993,1145.0
2026-06-11,US.UPST,US.UPST260717P27500,PUT,27.5,26,4212.0,3496,0.77087,117.0
2026-06-11,US.UPST,US.UPST260918P50000,PUT,50.0,2,4206.0,767,0.87898,1940.0
2026-06-11,US.UPST,US.UPST270219C40000,CALL,40.0,7,4165.0,240,0.81486,620.0
2026-06-11,US.UPST,US.UPST270319C45000,CALL,45.0,8,4160.0,21,0.83527,577.5
2026-06-11,US.UPST,US.UPST260717P50000,PUT,50.0,2,4094.0,54,1.10852,1870.0
2026-06-11,US.UPST,US.UPST260612P33000,PUT,33.0,13,4023.0,28,1.12259,145.5
2026-06-11,US.UPST,US.UPST261218C45000,CALL,45.0,12,3954.0,373,0.7915,367.5
2026-06-11,US.UPST,US.UPST260612C24500,CALL,24.5,7,3909.0,5,0.0,670.0
2026-06-11,US.UPST,US.UPST260626C30000,CALL,30.0,19,3828.0,113,0.72633,286.5
2026-06-11,US.UPST,US.UPST260702P29000,PUT,29.0,24,3384.0,28,0.73674,100.0
2026-06-11,US.UPST,US.UPST260618C34000,CALL,34.0,58,3158.0,896,0.80467,60.5
2026-06-11,US.UPST,US.UPST260724C29000,CALL,29.0,8,3128.0,0,0.73791,472.5
2026-06-11,US.UPST,US.UPST270115P35000,PUT,35.0,3,3108.0,2582,0.86224,997.5
2026-06-11,US.UPST,US.UPST260618P45000,PUT,45.0,2,3048.0,363,2.33414,1402.5
2026-06-11,US.UPST,US.UPST260710C34000,CALL,34.0,29,3042.0,55,0.74631,181.5
2026-06-11,US.UPST,US.UPST260731C27000,CALL,27.0,6,3002.0,0,0.83505,657.5
2026-06-11,US.UPST,US.UPST260618P31000,PUT,31.0,18,2913.0,167,0.82602,104.5
2026-06-11,US.UPST,US.UPST260626C32500,CALL,32.5,22,2852.0,1,0.72361,155.5
2026-06-11,US.UPST,US.UPST270219C30000,CALL,30.0,3,2631.0,43,0.81653,945.0
2026-06-11,US.UPST,US.UPST260724C30000,CALL,30.0,8,2627.0,10,0.71235,405.0
2026-06-11,US.UPST,US.UPST260612C25000,CALL,25.0,5,2603.0,11,0.0,622.5
2026-06-11,US.UPST,US.UPST260618C35000,CALL,35.0,109,2472.0,5995,0.82038,41.0
2026-06-11,US.UPST,US.UPST260612C28500,CALL,28.5,17,2405.0,24,0.0,276.5
2026-06-11,US.UPST,US.UPST260724C40000,CALL,40.0,31,2392.0,19,0.67637,72.0
2026-06-11,US.UPST,US.UPST260724C28000,CALL,28.0,6,2389.0,6,0.79442,555.0
2026-06-11,US.UPST,US.UPST261218C35000,CALL,35.0,4,2387.0,214,0.8029,632.5
2026-06-11,US.UPST,US.UPST270115C60000,CALL,60.0,12,2377.0,2498,0.78949,211.0
2026-06-11,US.UPST,US.UPST260618P31500,PUT,31.5,11,2368.0,48,0.87277,135.5
2026-06-11,US.UPST,US.UPST261218C70000,CALL,70.0,21,2355.0,212,0.82273,123.0
2026-06-11,US.UPST,US.UPST261218C52500,CALL,52.5,10,2340.0,109,0.79334,251.5
2026-06-11,US.UPST,US.UPST260612P29000,PUT,29.0,116,2299.0,379,1.34267,6.5
2026-06-11,US.UPST,US.UPST260626P30500,PUT,30.5,13,2261.0,81,0.77168,133.5
2026-06-11,US.UPST,US.UPST260918C42500,CALL,42.5,12,2232.0,684,0.79115,219.5
2026-06-11,US.UPST,US.UPST261016C40000,CALL,40.0,7,2230.0,304,0.79412,342.5
2026-06-11,US.UPST,US.UPST261218P30000,PUT,30.0,3,2067.0,513,0.88091,655.0
2026-06-11,US.UPST,US.UPST261016C50000,CALL,50.0,15,2046.0,335,0.78197,163.0
2026-06-11,US.UPST,US.UPST270521C30000,CALL,30.0,2,2046.0,86,0.84643,1115.0
2026-06-11,US.UPST,US.UPST260717C40000,CALL,40.0,38,2024.0,4226,0.74092,72.0
2026-06-11,US.UPST,US.UPST280121C42500,CALL,42.5,2,2020.0,2071,0.81247,1035.0
2026-06-11,US.UPST,US.UPST260918C47500,CALL,47.5,13,1985.0,164,0.81877,157.5
2026-06-11,US.UPST,US.UPST270115C45000,CALL,45.0,5,1960.0,1891,0.79168,420.0
2026-06-11,US.UPST,US.UPST260618C25000,CALL,25.0,4,1944.0,460,0.0,597.5
2026-06-11,US.UPST,US.UPST280121C15000,CALL,15.0,1,1925.0,885,0.83367,2030.0
2026-06-11,US.UPST,US.UPST260702C29000,CALL,29.0,6,1803.0,27,0.71665,380.0
2026-06-11,US.UPST,US.UPST260626C37000,CALL,37.0,75,1800.0,131,0.7315,40.5
2026-06-11,US.UPST,US.UPST260626P32500,PUT,32.5,5,1775.0,13,0.8047,242.5
2026-06-11,US.UPST,US.UPST260612P35000,PUT,35.0,4,1758.0,17,2.44219,365.0
2026-06-11,US.UPST,US.UPST260710C33000,CALL,33.0,10,1755.0,52,0.75453,221.0
2026-06-11,US.UPST,US.UPST260626P29500,PUT,29.5,11,1742.0,6,0.77636,96.5
2026-06-11,US.UPST,US.UPST260612P38500,PUT,38.5,2,1732.0,0,4.05528,727.5
2026-06-11,US.UPST,US.UPST270115C100000,CALL,100.0,28,1731.0,5688,0.87421,72.0
2026-06-11,US.UPST,US.UPST260710C41000,CALL,41.0,50,1700.0,24,0.73426,40.0
2026-06-11,US.UPST,US.UPST260918C45000,CALL,45.0,11,1687.0,3493,0.81553,191.0
2026-06-11,US.UPST,US.UPST260724C33000,CALL,33.0,7,1679.0,4,0.71728,265.5
2026-06-11,US.UPST,US.UPST260612C33500,CALL,33.5,194,1668.0,556,1.0393,12.0
2026-06-11,US.UPST,US.UPST260918P45000,PUT,45.0,1,1655.0,3316,0.82893,1482.5
2026-06-11,US.UPST,US.UPST261016C47500,CALL,47.5,10,1645.0,88,0.79652,204.0
2026-06-11,US.UPST,US.UPST280121P37500,PUT,37.5,1,1615.0,504,0.83311,1577.5
2026-06-11,US.UPST,US.UPST261218C30000,CALL,30.0,2,1569.0,210,0.80419,822.5
2026-06-11,US.UPST,US.UPST260618P35000,PUT,35.0,3,1540.0,2630,0.88019,367.5
2026-06-11,US.UPST,US.UPST260618C22500,CALL,22.5,2,1530.0,139,0.0,900.0
2026-06-11,US.UPST,US.UPST260612P31500,PUT,31.5,11,1476.0,277,1.05903,50.0
2026-06-11,US.UPST,US.UPST260918C32500,CALL,32.5,3,1474.0,700,0.7989,507.5
2026-06-11,US.UPST,US.UPST260618C34500,CALL,34.5,43,1414.0,753,0.80972,49.5
2026-06-11,US.UPST,US.UPST260612C30500,CALL,30.5,36,1411.0,233,0.71708,135.0
2026-06-11,US.UPST,US.UPST260702P31000,PUT,31.0,6,1385.0,127,0.78617,194.5
2026-06-11,US.UPST,US.UPST261218P40000,PUT,40.0,1,1374.0,405,0.85961,1295.0
2026-06-11,US.UPST,US.UPST260612C25500,CALL,25.5,3,1373.0,3,0.0,565.0
2026-06-11,US.UPST,US.UPST260612P30500,PUT,30.5,21,1271.0,328,1.09317,19.5
2026-06-11,US.UPST,US.UPST261016C30000,CALL,30.0,2,1271.0,163,0.78956,680.0
2026-06-11,US.UPST,US.UPST260626C34000,CALL,34.0,12,1228.0,121,0.71249,99.5
2026-06-11,US.UPST,US.UPST260702C32000,CALL,32.0,6,1226.0,69,0.75052,220.5
2026-06-11,US.UPST,US.UPST260612C18000,CALL,18.0,1,1216.0,2,0.0,1367.5
2026-06-11,US.UPST,US.UPST260618C27500,CALL,27.5,4,1200.0,1083,0.0,380.0
2026-06-11,US.UPST,US.UPST260724C20000,CALL,20.0,1,1192.0,107,0.0,1135.0
2026-06-11,US.UPST,US.UPST260717C50000,CALL,50.0,113,1189.0,2436,0.81543,16.0
2026-06-11,US.UPST,US.UPST260612P36000,PUT,36.0,2,1178.0,442,3.18557,480.0
2026-06-11,US.UPST,US.UPST260710P35000,PUT,35.0,2,1136.0,2,0.79346,477.5
2026-06-11,US.UPST,US.UPST260612C19000,CALL,19.0,1,1125.0,4,0.0,1272.5
2026-06-11,US.UPST,US.UPST260618P27000,PUT,27.0,28,1108.0,174,0.94677,18.5
2026-06-11,US.UPST,US.UPST270521C27500,CALL,27.5,1,1105.0,87,0.83177,1197.5
2026-06-11,US.UPST,US.UPST260618C37500,CALL,37.5,159,1096.0,1433,0.82451,12.5
2026-06-11,US.UPST,US.UPST270319P25000,PUT,25.0,2,1080.0,6,0.88139,522.5
2026-06-11,US.UPST,US.UPST260626C33000,CALL,33.0,9,1078.0,205,0.73837,139.5
2026-06-11,US.UPST,US.UPST260618C105000,CALL,105.0,39,1039.0,560,2.94835,1.0
2026-06-11,US.UPST,US.UPST260710P34000,PUT,34.0,2,1000.0,120,0.80863,415.0
2026-06-11,US.UPST,US.UPST260612C20000,CALL,20.0,1,1000.0,4,0.0,1177.5
2026-06-11,US.UPST,US.UPST260612P39500,PUT,39.5,1,969.0,0,4.3884,827.5
2026-06-11,US.UPST,US.UPST260702P25000,PUT,25.0,18,936.0,61,0.83521,30.5
2026-06-11,US.UPST,US.UPST260710C43000,CALL,43.0,35,910.0,40,0.73827,25.5
2026-06-11,US.UPST,US.UPST260626P35000,PUT,35.0,2,910.0,113,0.82891,415.0
2026-06-11,US.UPST,US.UPST260612C21000,CALL,21.0,1,906.0,2,0.0,1067.5
2026-06-11,US.UPST,US.UPST260702C30000,CALL,30.0,4,883.0,206,0.70953,314.0
2026-06-11,US.UPST,US.UPST260724C39000,CALL,39.0,11,880.0,0,0.72393,103.0
2026-06-11,US.UPST,US.UPST260612P28500,PUT,28.5,37,875.0,104,1.56323,7.0
2026-06-11,US.UPST,US.UPST270115P32500,PUT,32.5,1,861.0,134,0.8632,837.5
2026-06-11,US.UPST,US.UPST260724C35000,CALL,35.0,6,856.0,33,0.69655,186.5
2026-06-11,US.UPST,US.UPST260612P37500,PUT,37.5,1,763.0,11,3.64303,625.0
2026-06-11,US.UPST,US.UPST260612C23000,CALL,23.0,1,747.0,52,0.0,810.0
2026-06-11,US.UPST,US.UPST270115P30000,PUT,30.0,1,733.0,624,0.86891,692.5
2026-06-11,US.UPST,US.UPST260710C42000,CALL,42.0,29,716.0,20,0.79506,42.5
2026-06-11,US.UPST,US.UPST260612C34000,CALL,34.0,233,713.0,958,1.03837,6.5
2026-06-11,US.UPST,US.UPST260618C33500,CALL,33.5,16,689.0,276,0.81823,76.5
2026-06-11,US.UPST,US.UPST260612P29500,PUT,29.5,12,677.0,137,1.24896,9.0
2026-06-11,US.UPST,US.UPST260626P32000,PUT,32.0,3,677.0,25,0.80143,213.5
2026-06-11,US.UPST,US.UPST260918P32500,PUT,32.5,1,647.0,288,0.87079,595.0
2026-06-11,US.UPST,US.UPST260710P31000,PUT,31.0,2,640.0,16,0.80419,240.5
2026-06-11,US.UPST,US.UPST260710C32000,CALL,32.0,3,632.0,10,0.76832,268.0
2026-06-11,US.UPST,US.UPST260618P33000,PUT,33.0,2,630.0,85,0.88321,222.5
2026-06-11,US.UPST,US.UPST260618C37000,CALL,37.0,47,623.0,584,0.90186,22.5
2026-06-11,US.UPST,US.UPST260702P28000,PUT,28.0,4,600.0,29,0.82343,90.0
2026-06-11,US.UVXY,US.UVXY260612C29000,CALL,29.0,1940,482425.0,909,1.1516,172.5
2026-06-11,US.UVXY,US.UVXY260612C27000,CALL,27.0,543,309341.0,1618,3.64353,427.5
2026-06-11,US.UVXY,US.UVXY260618P30000,PUT,30.0,2874,290152.0,949,0.74751,96.0
2026-06-11,US.UVXY,US.UVXY260717P56000,PUT,56.0,110,269299.0,0,1.40489,2597.5
2026-06-11,US.UVXY,US.UVXY260724P56000,PUT,56.0,100,247600.0,0,1.34179,2607.5
2026-06-11,US.UVXY,US.UVXY260612P31000,PUT,31.0,2802,222873.0,2851,1.00504,82.5
2026-06-11,US.UVXY,US.UVXY260612P33000,PUT,33.0,1580,201363.0,310,1.2942,252.5
2026-06-11,US.UVXY,US.UVXY260612C33000,CALL,33.0,2087,165541.0,1011,1.64275,22.0
2026-06-11,US.UVXY,US.UVXY260918C35000,CALL,35.0,200,148000.0,632,1.30156,675.0
2026-06-11,US.UVXY,US.UVXY260618C32000,CALL,32.0,1086,134501.0,2650,1.01503,112.0
2026-06-11,US.UVXY,US.UVXY260821C80000,CALL,80.0,1000,130868.0,47,1.66328,156.0
2026-06-11,US.UVXY,US.UVXY260626C28000,CALL,28.0,274,129706.0,319,0.97129,382.5
2026-06-11,US.UVXY,US.UVXY260612C28000,CALL,28.0,264,114502.0,1770,1.72627,275.5
2026-06-11,US.UVXY,US.UVXY260702P46000,PUT,46.0,78,110994.0,63,0.93182,1547.5
2026-06-11,US.UVXY,US.UVXY260724P46000,PUT,46.0,70,109060.0,64,1.2519,1672.5
2026-06-11,US.UVXY,US.UVXY260626P46000,PUT,46.0,78,107718.0,39,1.40543,1572.5
2026-06-11,US.UVXY,US.UVXY260710P46000,PUT,46.0,70,101780.0,0,1.00202,1567.5
2026-06-11,US.UVXY,US.UVXY261218P30000,PUT,30.0,102,101308.0,1067,1.22681,975.0
2026-06-11,US.UVXY,US.UVXY260618P35000,PUT,35.0,227,95180.0,1812,1.20012,502.5
2026-06-11,US.UVXY,US.UVXY260612C30500,CALL,30.5,1398,93020.0,363,1.21027,74.5
2026-06-11,US.UVXY,US.UVXY260717P30000,PUT,30.0,327,91050.0,177,0.99042,340.0
2026-06-11,US.UVXY,US.UVXY260821P35000,PUT,35.0,108,86962.0,233,1.21671,920.0
2026-06-11,US.UVXY,US.UVXY260821C27000,CALL,27.0,102,84694.0,4,0.99923,710.0
2026-06-11,US.UVXY,US.UVXY260821P44000,PUT,44.0,50,78670.0,4,1.32446,1660.0
2026-06-11,US.UVXY,US.UVXY260618C30000,CALL,30.0,286,77701.0,1271,0.90066,180.5
2026-06-11,US.UVXY,US.UVXY260626C30000,CALL,30.0,222,75580.0,305,0.96348,266.5
2026-06-11,US.UVXY,US.UVXY260717P38000,PUT,38.0,87,71340.0,93,1.04932,902.5
2026-06-11,US.UVXY,US.UVXY260612P30000,PUT,30.0,2264,70194.0,2490,0.90709,28.5
2026-06-11,US.UVXY,US.UVXY260724C27000,CALL,27.0,100,69200.0,1,0.92378,575.0
2026-06-11,US.UVXY,US.UVXY260618P45000,PUT,45.0,52,67478.0,216,0.0,1395.0
2026-06-11,US.UVXY,US.UVXY260612C34000,CALL,34.0,856,63300.0,612,1.66838,11.0
2026-06-11,US.UVXY,US.UVXY260702P38000,PUT,38.0,87,62118.0,42,0.88125,792.5
2026-06-11,US.UVXY,US.UVXY260618C28000,CALL,28.0,136,57658.0,690,0.81053,298.5
2026-06-11,US.UVXY,US.UVXY260724C38000,CALL,38.0,212,57114.0,331,1.22415,275.5
2026-06-11,US.UVXY,US.UVXY260717C29000,CALL,29.0,101,55320.0,336,1.00643,462.5
2026-06-11,US.UVXY,US.UVXY260724C42000,CALL,42.0,201,51235.0,1,1.3712,250.0
2026-06-11,US.UVXY,US.UVXY261218P20000,PUT,20.0,160,49850.0,927,1.08572,330.0
2026-06-11,US.UVXY,US.UVXY260612C31000,CALL,31.0,434,49761.0,4019,1.41976,64.0
2026-06-11,US.UVXY,US.UVXY260618C35000,CALL,35.0,488,49296.0,2851,1.15767,57.0
2026-06-11,US.UVXY,US.UVXY260717P32000,PUT,32.0,112,47682.0,138,0.92608,430.0
2026-06-11,US.UVXY,US.UVXY260612C30000,CALL,30.0,263,47300.0,1374,1.3082,108.0
2026-06-11,US.UVXY,US.UVXY260821C36000,CALL,36.0,76,45432.0,164,1.24733,487.5
2026-06-11,US.UVXY,US.UVXY260612C32500,CALL,32.5,532,43193.0,492,1.42993,22.0
2026-06-11,US.UVXY,US.UVXY260821P40000,PUT,40.0,34,42229.0,600,1.17517,1265.0
2026-06-11,US.UVXY,US.UVXY260612P71000,PUT,71.0,11,42185.0,0,0.0,3985.0
2026-06-11,US.UVXY,US.UVXY260618C29000,CALL,29.0,181,41352.0,223,0.8136,227.0
2026-06-11,US.UVXY,US.UVXY261218C30000,CALL,30.0,33,39917.0,42,1.22841,1085.0
2026-06-11,US.UVXY,US.UVXY260717C34000,CALL,34.0,98,39877.0,215,1.1131,300.0
2026-06-11,US.UVXY,US.UVXY260626C32000,CALL,32.0,175,39759.0,160,1.03619,197.0
2026-06-11,US.UVXY,US.UVXY260717P50000,PUT,50.0,20,37340.0,129,1.50318,2067.5
2026-06-11,US.UVXY,US.UVXY261218P25000,PUT,25.0,61,36421.0,42,1.17992,637.5
2026-06-11,US.UVXY,US.UVXY260618C25000,CALL,25.0,51,35302.0,553,0.98013,570.0
2026-06-11,US.UVXY,US.UVXY260612C32000,CALL,32.0,425,35159.0,1032,1.41021,31.5
2026-06-11,US.UVXY,US.UVXY260702C27000,CALL,27.0,57,34912.0,6,1.1568,530.0
2026-06-11,US.UVXY,US.UVXY260618C33000,CALL,33.0,216,34813.0,699,1.11591,96.5
2026-06-11,US.UVXY,US.UVXY260717P66000,PUT,66.0,10,33912.0,0,1.56244,3580.0
2026-06-11,US.UVXY,US.UVXY261218C25000,CALL,25.0,25,32339.0,29,1.18161,1240.0
2026-06-11,US.UVXY,US.UVXY260612P40000,PUT,40.0,42,32203.0,1061,0.0,895.0
2026-06-11,US.UVXY,US.UVXY260612P32000,PUT,32.0,529,32033.0,381,1.1286,161.0
2026-06-11,US.UVXY,US.UVXY260618P65000,PUT,65.0,10,31929.0,176,0.0,3375.0
2026-06-11,US.UVXY,US.UVXY260618P40000,PUT,40.0,41,31450.0,548,1.24742,955.0
2026-06-11,US.UVXY,US.UVXY260612C35000,CALL,35.0,888,30993.0,2941,1.76972,6.5
2026-06-11,US.UVXY,US.UVXY260821P30000,PUT,30.0,63,30730.0,295,1.01696,497.5
2026-06-11,US.UVXY,US.UVXY260618C27000,CALL,27.0,51,30164.0,359,1.17883,417.5
2026-06-11,US.UVXY,US.UVXY260918P32000,PUT,32.0,39,29793.0,103,1.12781,777.5
2026-06-11,US.UVXY,US.UVXY260717P31000,PUT,31.0,91,29656.0,96,1.0293,410.0
2026-06-11,US.UVXY,US.UVXY260717P34000,PUT,34.0,57,28690.0,54,1.01821,595.0
2026-06-11,US.UVXY,US.UVXY260618C34000,CALL,34.0,180,27987.0,474,1.10262,69.5
2026-06-11,US.UVXY,US.UVXY260612P32500,PUT,32.5,284,27365.0,174,1.16921,204.5
2026-06-11,US.UVXY,US.UVXY260618C31000,CALL,31.0,141,27249.0,472,0.94895,140.0
2026-06-11,US.UVXY,US.UVXY260612C29500,CALL,29.5,88,26787.0,357,1.07603,130.0
2026-06-11,US.UVXY,US.UVXY260717C33000,CALL,33.0,61,26206.0,248,1.07147,317.5
2026-06-11,US.UVXY,US.UVXY261218C35000,CALL,35.0,23,25999.0,40,1.2145,920.0
2026-06-11,US.UVXY,US.UVXY260821P55000,PUT,55.0,10,25950.0,63,1.38568,2632.5
2026-06-11,US.UVXY,US.UVXY260612C31500,CALL,31.5,168,25572.0,404,1.3844,44.0
2026-06-11,US.UVXY,US.UVXY260618P31000,PUT,31.0,188,25197.0,593,0.87797,168.5
2026-06-11,US.UVXY,US.UVXY260702C35500,CALL,35.5,85,24273.0,28,1.3977,236.5
2026-06-11,US.UVXY,US.UVXY280121P38000,PUT,38.0,10,23766.0,15,1.37543,2375.0
2026-06-11,US.UVXY,US.UVXY260612P31500,PUT,31.5,382,23694.0,145,1.26824,130.0
2026-06-11,US.UVXY,US.UVXY261218C20000,CALL,20.0,15,23090.0,11,0.98392,1367.5
2026-06-11,US.UVXY,US.UVXY260618P55000,PUT,55.0,10,22121.0,143,0.0,2385.0
2026-06-11,US.UVXY,US.UVXY260724C52000,CALL,52.0,113,21815.0,0,1.55217,175.5
2026-06-11,US.UVXY,US.UVXY270115C100000,CALL,100.0,44,21716.0,964,1.45976,437.5
2026-06-11,US.UVXY,US.UVXY260918P85000,PUT,85.0,4,21600.0,0,1.51699,5565.0
2026-06-11,US.UVXY,US.UVXY260724C45000,CALL,45.0,93,21491.0,3,1.45114,229.5
2026-06-11,US.UVXY,US.UVXY260918P31000,PUT,31.0,33,21137.0,57,1.13587,720.0
2026-06-11,US.UVXY,US.UVXY260724C53000,CALL,53.0,110,21063.0,4,1.61205,184.5
2026-06-11,US.UVXY,US.UVXY270115P23000,PUT,23.0,39,20904.0,60,1.1277,545.0
2026-06-11,US.UVXY,US.UVXY260918C60000,CALL,60.0,51,20420.0,188,1.51668,358.5
2026-06-11,US.UVXY,US.UVXY261218P23000,PUT,23.0,42,20260.0,63,1.17295,525.0
2026-06-11,US.UVXY,US.UVXY270115P50000,PUT,50.0,8,20249.0,534,1.37057,2680.0
2026-06-11,US.UVXY,US.UVXY270115C111000,CALL,111.0,47,19865.0,755,1.43369,362.5
2026-06-11,US.UVXY,US.UVXY260717P40000,PUT,40.0,20,19340.0,81,1.08113,1075.0
2026-06-11,US.UVXY,US.UVXY260618C30500,CALL,30.5,79,19273.0,690,0.88623,152.5
2026-06-11,US.UVXY,US.UVXY260724P28500,PUT,28.5,78,19032.0,0,0.87144,251.0
2026-06-11,US.UVXY,US.UVXY260702C35000,CALL,35.0,95,19031.0,161,1.15491,182.5
2026-06-11,US.UVXY,US.UVXY260626P28000,PUT,28.0,310,18984.0,112,0.82506,90.5
2026-06-11,US.UVXY,US.UVXY280121C30000,CALL,30.0,10,18810.0,18,1.11439,1650.0
2026-06-11,US.UVXY,US.UVXY260626C33000,CALL,33.0,67,18597.0,486,1.0522,166.0
2026-06-11,US.UVXY,US.UVXY260702C33500,CALL,33.5,50,17781.0,119,1.10398,212.0
2026-06-11,US.UVXY,US.UVXY260717P35000,PUT,35.0,28,16958.0,125,1.03863,672.5
2026-06-11,US.UVXY,US.UVXY260626C34000,CALL,34.0,65,16457.0,122,1.17689,165.0
2026-06-11,US.UVXY,US.UVXY260717C35000,CALL,35.0,46,16001.0,769,1.13549,278.0
2026-06-11,US.UVXY,US.UVXY260918P30000,PUT,30.0,25,15933.0,779,1.1157,647.5
2026-06-11,US.UVXY,US.UVXY260724C44000,CALL,44.0,69,15862.0,6,1.41089,230.5
2026-06-11,US.UVXY,US.UVXY261218C42000,CALL,42.0,20,15600.0,23,1.26456,792.5
2026-06-11,US.UVXY,US.UVXY260626C45000,CALL,45.0,204,15582.0,1254,1.66801,77.5
2026-06-11,US.UVXY,US.UVXY270115P30000,PUT,30.0,16,15287.0,543,1.3074,1105.0
