snapshot_date,underlying,option_code,option_type,strike,expiry,volume,turnover,direction,event_time,raw_text,open_interest,contract_volume,vo_ratio,strategy_type
2026-07-22,US.GOOGL,US.GOOGL260821C390000,CALL,390.0,2026-08-21,1500,489000.0,SELL,2026-07-22 14:37:47,,11821,4209,0.35606,MULTI_LEG
2026-07-22,US.GOOGL,US.GOOGL260821P310000,PUT,310.0,2026-08-21,1300,403000.0,SELL,2026-07-22 14:41:46,,7813,1976,0.25291,SINGLE_LEG
2026-07-22,US.GOOGL,US.GOOGL260724P345000,PUT,345.0,2026-07-24,2405,2262245.0,SELL,2026-07-22 15:06:35,,2867,9861,3.43948,SINGLE_LEG
2026-07-22,US.GOOGL,US.GOOGL260724P345000,PUT,345.0,2026-07-24,1684,1557700.0,BUY,2026-07-22 15:06:55,,2867,12349,4.30728,SINGLE_LEG
2026-07-22,US.GOOGL,US.GOOGL261120P300000,PUT,300.0,2026-11-20,1000,950000.0,SELL,2026-07-22 15:46:22,,1556,1456,0.93573,SINGLE_LEG
2026-07-22,US.GOOGL,US.GOOGL260731C390000,CALL,390.0,2026-07-31,2500,290000.0,SELL,2026-07-22 15:55:31,,1408,4086,2.90198,SINGLE_LEG
2026-07-22,US.HOOD,US.HOOD260918P80000,PUT,80.0,2026-09-18,1995,522694.0,SELL,2026-07-22 10:01:02,,3011,2000,0.66423,SINGLE_LEG
2026-07-22,US.HOOD,US.HOOD260821C110000,CALL,110.0,2026-08-21,1499,1229180.0,SELL,2026-07-22 10:06:54,,6127,1613,0.26326,SINGLE_LEG
2026-07-22,US.HOOD,US.HOOD260724P105000,PUT,105.0,2026-07-24,1369,338143.0,SELL,2026-07-22 10:49:43,,3881,2239,0.57691,SINGLE_LEG
2026-07-22,US.HOOD,US.HOOD260724P109000,PUT,109.0,2026-07-24,1000,470000.0,SELL,2026-07-22 15:07:00,,1402,1065,0.75962,SINGLE_LEG
2026-07-22,US.IBIT,US.IBIT260724P37000,PUT,37.0,2026-07-24,3680,128800.0,SELL,2026-07-22 09:33:06,,13462,5223,0.38798,SINGLE_LEG
2026-07-22,US.IBIT,US.IBIT260724P37000,PUT,37.0,2026-07-24,3985,119550.0,SELL,2026-07-22 09:38:28,,13462,10557,0.7842,SINGLE_LEG
2026-07-22,US.IBIT,US.IBIT260807C41000,CALL,41.0,2026-08-07,5000,90000.0,BUY,2026-07-22 10:01:53,,9721,5000,0.51435,MULTI_LEG
2026-07-22,US.IBIT,US.IBIT260918C45000,CALL,45.0,2026-09-18,5001,170790.0,SELL,2026-07-22 10:10:57,,53215,5030,0.09452,SINGLE_LEG
2026-07-22,US.IBIT,US.IBIT260807C41000,CALL,41.0,2026-08-07,5000,85000.0,BUY,2026-07-22 10:16:40,,9721,10040,1.03281,MULTI_LEG
2026-07-22,US.IBIT,US.IBIT260918C45000,CALL,45.0,2026-09-18,2778,88896.0,SELL,2026-07-22 10:16:52,,53215,7808,0.14672,SINGLE_LEG
2026-07-22,US.IBIT,US.IBIT270617P37000,PUT,37.0,2027-06-17,4000,2140000.0,SELL,2026-07-22 10:22:24,,360,4000,11.11111,MULTI_LEG
2026-07-22,US.IBIT,US.IBIT260918C45000,CALL,45.0,2026-09-18,3524,109244.0,SELL,2026-07-22 10:24:54,,53215,13566,0.25492,SINGLE_LEG
2026-07-22,US.IBIT,US.IBIT261120C40000,CALL,40.0,2026-11-20,3646,944314.0,SELL,2026-07-22 11:07:55,,54527,3656,0.06704,SINGLE_LEG
2026-07-22,US.IBIT,US.IBIT260724P37000,PUT,37.0,2026-07-24,5007,110154.0,SELL,2026-07-22 13:11:42,,13462,26116,1.93997,SINGLE_LEG
2026-07-22,US.IBIT,US.IBIT260731P37000,PUT,37.0,2026-07-31,2780,175140.0,BUY,2026-07-22 13:48:42,,15417,3817,0.24758,SINGLE_LEG
2026-07-22,US.IBIT,US.IBIT260821P34500,PUT,34.5,2026-08-21,2461,142738.0,BUY,2026-07-22 14:03:14,,19,2535,133.42105,SINGLE_LEG
2026-07-22,US.IBIT,US.IBIT260918C45000,CALL,45.0,2026-09-18,5000,165000.0,NEUTRAL,2026-07-22 14:23:06,,53215,20670,0.38842,SINGLE_LEG
2026-07-22,US.IBIT,US.IBIT261218C46000,CALL,46.0,2026-12-18,2000,274000.0,BUY,2026-07-22 14:33:31,,653,2013,3.08269,MULTI_LEG
2026-07-22,US.IBIT,US.IBIT261218P33000,PUT,33.0,2026-12-18,2000,414000.0,BUY,2026-07-22 14:33:31,,6542,2003,0.30617,MULTI_LEG
2026-07-22,US.IBM,US.IBM260918C230000,CALL,230.0,2026-09-18,1500,1207500.0,BUY,2026-07-22 11:30:38,,601,1569,2.61064,SINGLE_LEG
2026-07-22,US.IBM,US.IBM260918C230000,CALL,230.0,2026-09-18,1000,804000.0,SELL,2026-07-22 11:45:03,,601,2573,4.28119,MULTI_LEG
2026-07-22,US.IBM,US.IBM260918P190000,PUT,190.0,2026-09-18,1000,681000.0,SELL,2026-07-22 11:45:03,,5761,1008,0.17496,MULTI_LEG
2026-07-22,US.IGV,US.IGV260731P91000,PUT,91.0,2026-07-31,1000,180000.0,BUY,2026-07-22 09:30:01,,5665,1000,0.17652,SINGLE_LEG
2026-07-22,US.IGV,US.IGV260724C90500,CALL,90.5,2026-07-24,1164,110602.0,SELL,2026-07-22 10:39:02,,42,1338,31.85714,SINGLE_LEG
2026-07-22,US.IGV,US.IGV260821P90000,PUT,90.0,2026-08-21,543,217200.0,BUY,2026-07-22 13:34:03,,86467,801,0.00926,SINGLE_LEG
2026-07-22,US.IGV,US.IGV260821P90000,PUT,90.0,2026-08-21,3750,1425000.0,SELL,2026-07-22 13:51:20,,86467,4553,0.05265,MULTI_LEG
2026-07-22,US.IGV,US.IGV260918P85000,PUT,85.0,2026-09-18,5000,1530000.0,BUY,2026-07-22 13:51:20,,40386,5129,0.12699,MULTI_LEG
2026-07-22,US.IGV,US.IGV260724C90000,CALL,90.0,2026-07-24,1725,129375.0,BUY,2026-07-22 15:12:14,,343,3624,10.56559,SINGLE_LEG
2026-07-22,US.INTC,US.INTC260724C90000,CALL,90.0,2026-07-24,1000,1750000.0,BUY,2026-07-22 09:57:13,,862,1020,1.18329,SINGLE_LEG
2026-07-22,US.INTC,US.INTC260724C90000,CALL,90.0,2026-07-24,1000,1665000.0,BUY,2026-07-22 10:05:14,,862,2029,2.35382,SINGLE_LEG
2026-07-22,US.INTC,US.INTC260722P115000,PUT,115.0,2026-07-22,1000,980000.0,SELL,2026-07-22 10:06:56,,1260,2011,1.59603,SINGLE_LEG
2026-07-22,US.INTC,US.INTC260821C120000,CALL,120.0,2026-08-21,1153,833043.0,SELL,2026-07-22 10:32:48,,42252,1900,0.04496,SINGLE_LEG
2026-07-22,US.INTC,US.INTC260821C125000,CALL,125.0,2026-08-21,3500,2061500.0,SELL,2026-07-22 10:51:52,,19129,3644,0.19049,MULTI_LEG
2026-07-22,US.INTC,US.INTC260821P95000,PUT,95.0,2026-08-21,3500,2425500.0,SELL,2026-07-22 10:51:52,,11018,3546,0.32183,MULTI_LEG
2026-07-22,US.INTC,US.INTC271217P85000,PUT,85.0,2027-12-17,1600,3776000.0,NEUTRAL,2026-07-22 11:18:45,,974,1600,1.64271,SINGLE_LEG
2026-07-22,US.INTC,US.INTC260722P115000,PUT,115.0,2026-07-22,1500,1357481.0,SELL,2026-07-22 11:35:22,,1260,4575,3.63095,SINGLE_LEG
2026-07-22,US.INTC,US.INTC260821C120000,CALL,120.0,2026-08-21,1500,1102500.0,BUY,2026-07-22 11:36:20,,42252,3730,0.08827,MULTI_LEG
2026-07-22,US.INTC,US.INTC260722C105000,CALL,105.0,2026-07-22,1000,120000.0,SELL,2026-07-22 11:47:56,,4848,14633,3.01835,SINGLE_LEG
2026-07-22,US.INTC,US.INTC260722C105000,CALL,105.0,2026-07-22,1000,123000.0,BUY,2026-07-22 12:11:11,,4848,15928,3.28547,MULTI_LEG
2026-07-22,US.INTC,US.INTC260722C105000,CALL,105.0,2026-07-22,1000,125000.0,BUY,2026-07-22 12:11:15,,4848,16928,3.49174,SINGLE_LEG
2026-07-22,US.INTC,US.INTC260731C130000,CALL,130.0,2026-07-31,1000,188000.0,SELL,2026-07-22 12:12:53,,5477,2666,0.48676,MULTI_LEG
2026-07-22,US.INTC,US.INTC260729C125000,CALL,125.0,2026-07-29,1000,176000.0,SELL,2026-07-22 13:03:18,,244,1011,4.14344,MULTI_LEG
2026-07-22,US.INTC,US.INTC260729C127000,CALL,127.0,2026-07-29,1000,153000.0,BUY,2026-07-22 13:03:18,,17,1001,58.88235,MULTI_LEG
2026-07-22,US.INTC,US.INTC260729P88000,PUT,88.0,2026-07-29,1000,169000.0,BUY,2026-07-22 13:03:18,,31,1001,32.29032,MULTI_LEG
2026-07-22,US.INTC,US.INTC260729P90000,PUT,90.0,2026-07-29,1000,209000.0,BUY,2026-07-22 13:03:18,,281,1062,3.77935,MULTI_LEG
2026-07-22,US.INTC,US.INTC260821C110000,CALL,110.0,2026-08-21,16500,15823500.0,BUY,2026-07-22 14:31:22,,15694,17154,1.09302,SINGLE_LEG
2026-07-22,US.INTC,US.INTC260722P115000,PUT,115.0,2026-07-22,1200,1272000.0,BUY,2026-07-22 14:55:17,,1260,6098,4.83968,SINGLE_LEG
2026-07-22,US.INTC,US.INTC280121P65000,PUT,65.0,2028-01-21,1800,2547000.0,SELL,2026-07-22 15:16:51,,5036,1825,0.36239,SINGLE_LEG
2026-07-22,US.INTC,US.INTC260722P103000,PUT,103.0,2026-07-22,1607,86027.0,SELL,2026-07-22 15:55:53,,2537,25093,9.89081,SINGLE_LEG
2026-07-22,US.INTC,US.INTC260722P103000,PUT,103.0,2026-07-22,1724,86681.0,SELL,2026-07-22 15:58:52,,2537,28625,11.28301,SINGLE_LEG
2026-07-22,US.INTU,US.INTU260731C292500,CALL,292.5,2026-07-31,177,175217.0,BUY,2026-07-22 11:31:39,,21,292,13.90476,SINGLE_LEG
2026-07-22,US.IREN,US.IREN260724C40000,CALL,40.0,2026-07-24,1000,424000.0,BUY,2026-07-22 10:12:17,,10603,1806,0.17032,SINGLE_LEG
2026-07-22,US.IREN,US.IREN260918C55000,CALL,55.0,2026-09-18,4000,1844000.0,SELL,2026-07-22 11:31:00,,3915,4113,1.05057,SINGLE_LEG
2026-07-22,US.IREN,US.IREN260731P41500,PUT,41.5,2026-07-31,1009,338015.0,SELL,2026-07-22 13:51:10,,101,1029,10.18811,SINGLE_LEG
2026-07-22,US.IREN,US.IREN260918P32000,PUT,32.0,2026-09-18,1337,507932.0,BUY,2026-07-22 13:53:19,,1837,1504,0.81872,SINGLE_LEG
2026-07-22,US.IREN,US.IREN260731P34000,PUT,34.0,2026-07-31,1000,110000.0,BUY,2026-07-22 13:57:33,,20486,6107,0.2981,SINGLE_LEG
2026-07-22,US.IREN,US.IREN280616P5000,PUT,5.0,2028-06-16,2500,200000.0,BUY,2026-07-22 15:02:11,,540,2515,4.6574,SINGLE_LEG
2026-07-22,US.IREN,US.IREN260731P40000,PUT,40.0,2026-07-31,4278,1227786.0,NEUTRAL,2026-07-22 15:51:24,,3182,5170,1.62476,MULTI_LEG
2026-07-22,US.IREN,US.IREN260731P42000,PUT,42.0,2026-07-31,4278,1634196.0,SELL,2026-07-22 15:51:24,,657,4455,6.78082,MULTI_LEG
2026-07-22,US.IWM,US.IWM260731P285000,PUT,285.0,2026-07-31,9997,859742.0,SELL,2026-07-22 09:35:21,,62037,12455,0.20076,MULTI_LEG
2026-07-22,US.IWM,US.IWM260821P287000,PUT,287.0,2026-08-21,9997,3378986.0,BUY,2026-07-22 09:35:21,,18803,12503,0.66494,MULTI_LEG
2026-07-22,US.IWM,US.IWM260731P285000,PUT,285.0,2026-07-31,28267,2430962.0,SELL,2026-07-22 09:35:22,,62037,40723,0.65643,MULTI_LEG
2026-07-22,US.IWM,US.IWM260821P287000,PUT,287.0,2026-08-21,28267,9525979.0,BUY,2026-07-22 09:35:22,,18803,40771,2.16832,MULTI_LEG
2026-07-22,US.IWM,US.IWM260722P294000,PUT,294.0,2026-07-22,3580,100280.0,SELL,2026-07-22 09:36:15,,12312,6027,0.48952,SINGLE_LEG
2026-07-22,US.IWM,US.IWM260731P285000,PUT,285.0,2026-07-31,3000,288000.0,BUY,2026-07-22 09:38:33,,62037,43723,0.70478,SINGLE_LEG
2026-07-22,US.IWM,US.IWM260722P295000,PUT,295.0,2026-07-22,4930,172485.0,BUY,2026-07-22 09:58:17,,3081,25053,8.13145,SINGLE_LEG
2026-07-22,US.IWM,US.IWM260728P282000,PUT,282.0,2026-07-28,3540,84960.0,SELL,2026-07-22 10:41:20,,67,5325,79.47761,SINGLE_LEG
2026-07-22,US.IWM,US.IWM270319C360000,CALL,360.0,2027-03-19,7500,2077500.0,SELL,2026-07-22 10:47:41,,26847,7500,0.27936,MULTI_LEG
2026-07-22,US.IWM,US.IWM260821P285000,PUT,285.0,2026-08-21,18000,6210000.0,SELL,2026-07-22 10:55:42,,72119,20330,0.28189,SINGLE_LEG
2026-07-22,US.IWM,US.IWM260821P285000,PUT,285.0,2026-08-21,3000,1005000.0,SELL,2026-07-22 11:02:24,,72119,25831,0.35817,SINGLE_LEG
2026-07-22,US.IWM,US.IWM260731P280000,PUT,280.0,2026-07-31,12392,644384.0,SELL,2026-07-22 11:06:12,,22023,14496,0.65822,MULTI_LEG
2026-07-22,US.IWM,US.IWM260731P290000,PUT,290.0,2026-07-31,12392,2503184.0,BUY,2026-07-22 11:06:12,,92102,13036,0.14153,MULTI_LEG
2026-07-22,US.IWM,US.IWM261218P255000,PUT,255.0,2026-12-18,6000,2676000.0,NEUTRAL,2026-07-22 11:09:19,,27647,6000,0.21702,MULTI_LEG
2026-07-22,US.IWM,US.IWM260918C305000,CALL,305.0,2026-09-18,3000,1437000.0,SELL,2026-07-22 11:50:31,,15421,3008,0.19505,MULTI_LEG
2026-07-22,US.IWM,US.IWM260918C315000,CALL,315.0,2026-09-18,3000,582000.0,BUY,2026-07-22 11:50:31,,33445,3130,0.09358,MULTI_LEG
2026-07-22,US.IWM,US.IWM260918P280000,PUT,280.0,2026-09-18,6000,2628000.0,BUY,2026-07-22 14:04:29,,37394,6304,0.16858,MULTI_LEG
2026-07-22,US.IWM,US.IWM261016P280000,PUT,280.0,2026-10-16,6000,3624000.0,SELL,2026-07-22 14:04:29,,10842,6140,0.56631,MULTI_LEG
2026-07-22,US.IWM,US.IWM260731C297000,CALL,297.0,2026-07-31,7500,1500000.0,SELL,2026-07-22 15:49:50,,8192,8085,0.98693,SINGLE_LEG
2026-07-22,US.IWM,US.IWM260821P280000,PUT,280.0,2026-08-21,4265,1053455.0,BUY,2026-07-22 16:03:06,,90005,22303,0.24779,MULTI_LEG
2026-07-22,US.IWM,US.IWM260821P280000,PUT,280.0,2026-08-21,4256,1051232.0,BUY,2026-07-22 16:03:06,,90005,18038,0.20041,MULTI_LEG
2026-07-22,US.IWM,US.IWM260821P280000,PUT,280.0,2026-08-21,4265,1049190.0,BUY,2026-07-22 16:03:06,,90005,13330,0.1481,MULTI_LEG
2026-07-22,US.IWM,US.IWM260821P280000,PUT,280.0,2026-08-21,3344,832656.0,BUY,2026-07-22 16:03:06,,90005,7126,0.07917,MULTI_LEG
2026-07-22,US.IWM,US.IWM260821P282000,PUT,282.0,2026-08-21,4265,1177140.0,SELL,2026-07-22 16:03:06,,67338,18602,0.27624,MULTI_LEG
2026-07-22,US.IWM,US.IWM260821P282000,PUT,282.0,2026-08-21,4256,1174656.0,SELL,2026-07-22 16:03:06,,67338,14337,0.21291,MULTI_LEG
2026-07-22,US.IWM,US.IWM260821P282000,PUT,282.0,2026-08-21,4265,1172875.0,SELL,2026-07-22 16:03:06,,67338,9629,0.14299,MULTI_LEG
2026-07-22,US.IWM,US.IWM260821P282000,PUT,282.0,2026-08-21,3344,929632.0,SELL,2026-07-22 16:03:06,,67338,3425,0.05086,MULTI_LEG
2026-07-22,US.LITE,US.LITE260724P800000,PUT,800.0,2026-07-24,200,380000.0,BUY,2026-07-22 10:24:35,,372,666,1.79032,SINGLE_LEG
2026-07-22,US.LITE,US.LITE260731C800000,CALL,800.0,2026-07-31,200,1584000.0,BUY,2026-07-22 10:41:23,,1423,201,0.14125,SINGLE_LEG
2026-07-22,US.LITE,US.LITE260821P650000,PUT,650.0,2026-08-21,155,478954.0,SELL,2026-07-22 10:48:08,,328,161,0.49085,SINGLE_LEG
2026-07-22,US.LITE,US.LITE260918P550000,PUT,550.0,2026-09-18,157,405089.0,SELL,2026-07-22 12:41:17,,324,481,1.48456,SINGLE_LEG
2026-07-22,US.LITE,US.LITE260821C870000,CALL,870.0,2026-08-21,1600,14600000.0,BUY,2026-07-22 15:07:58,,51,1605,31.47058,SINGLE_LEG
2026-07-22,US.LITE,US.LITE260918C900000,CALL,900.0,2026-09-18,167,1912147.0,BUY,2026-07-22 15:08:30,,569,185,0.32513,SINGLE_LEG
2026-07-22,US.MARA,US.MARA260724C12000,CALL,12.0,2026-07-24,3647,284466.0,SELL,2026-07-22 10:09:08,,46784,4309,0.0921,SINGLE_LEG
2026-07-22,US.MARA,US.MARA260807P11500,PUT,11.5,2026-08-07,4152,244968.0,BUY,2026-07-22 12:13:23,,893,4168,4.66741,MULTI_LEG
2026-07-22,US.MARA,US.MARA260807P13000,PUT,13.0,2026-08-07,4152,548064.0,NEUTRAL,2026-07-22 12:13:23,,261,4152,15.90804,MULTI_LEG
2026-07-22,US.MARA,US.MARA261218P9000,PUT,9.0,2026-12-18,2000,222000.0,SELL,2026-07-22 12:40:00,,1988,2001,1.00653,SINGLE_LEG
2026-07-22,US.MARA,US.MARA260724C11500,CALL,11.5,2026-07-24,2500,235000.0,SELL,2026-07-22 14:36:01,,21641,5913,0.27323,MULTI_LEG
2026-07-22,US.MARA,US.MARA260724C11500,CALL,11.5,2026-07-24,2499,234906.0,SELL,2026-07-22 14:36:01,,21641,3413,0.1577,MULTI_LEG
2026-07-22,US.MARA,US.MARA260724C12500,CALL,12.5,2026-07-24,2500,80000.0,NEUTRAL,2026-07-22 14:36:01,,23670,10601,0.44786,MULTI_LEG
2026-07-22,US.MARA,US.MARA260731C13000,CALL,13.0,2026-07-31,2500,122500.0,SELL,2026-07-22 14:36:01,,7828,9338,1.19289,MULTI_LEG
2026-07-22,US.MARA,US.MARA260731C13000,CALL,13.0,2026-07-31,2499,122451.0,SELL,2026-07-22 14:36:01,,7828,6838,0.87353,MULTI_LEG
2026-07-22,US.META,US.META260918C670000,CALL,670.0,2026-09-18,2500,8027500.0,SELL,2026-07-22 11:57:13,,7352,2545,0.34616,SINGLE_LEG
2026-07-22,US.META,US.META260724P627500,PUT,627.5,2026-07-24,1000,1071000.0,BUY,2026-07-22 14:41:18,,178,1497,8.41011,MULTI_LEG
2026-07-22,US.META,US.META260724P630000,PUT,630.0,2026-07-24,1000,1210000.0,SELL,2026-07-22 14:41:18,,1000,2910,2.91,MULTI_LEG
2026-07-22,US.META,US.META260918C850000,CALL,850.0,2026-09-18,1000,415000.0,NEUTRAL,2026-07-22 15:41:53,,8883,1577,0.17753,MULTI_LEG
2026-07-22,US.META,US.META260918C850000,CALL,850.0,2026-09-18,1200,480000.0,BUY,2026-07-22 15:49:57,,8883,2872,0.32331,MULTI_LEG
2026-07-22,US.META,US.META260918C675000,CALL,675.0,2026-09-18,1250,3675000.0,BUY,2026-07-22 15:53:37,,2681,1283,0.47855,MULTI_LEG
2026-07-22,US.MRVL,US.MRVL261120C440000,CALL,440.0,2026-11-20,1000,645000.0,NEUTRAL,2026-07-22 10:38:00,,343,1003,2.92419,SINGLE_LEG
2026-07-22,US.MRVL,US.MRVL260821C250000,CALL,250.0,2026-08-21,2500,2865000.0,SELL,2026-07-22 11:08:52,,13680,3225,0.23574,SINGLE_LEG
2026-07-22,US.MRVL,US.MRVL270115P155000,PUT,155.0,2027-01-15,1000,2127999.0,BUY,2026-07-22 11:14:03,,587,1001,1.70528,SINGLE_LEG
2026-07-22,US.MRVL,US.MRVL260724C220000,CALL,220.0,2026-07-24,1000,400140.0,SELL,2026-07-22 15:37:51,,3195,5802,1.81596,SINGLE_LEG
2026-07-22,US.MSFT,US.MSFT260918C405000,CALL,405.0,2026-09-18,4130,8074150.0,BUY,2026-07-22 10:55:12,,708,4149,5.86016,MULTI_LEG
2026-07-22,US.MSFT,US.MSFT260918P360000,PUT,360.0,2026-09-18,4130,4732980.0,SELL,2026-07-22 10:55:12,,10809,4172,0.38597,MULTI_LEG
2026-07-22,US.MSFT,US.MSFT260731C452500,CALL,452.5,2026-07-31,2650,431954.0,SELL,2026-07-22 11:43:16,,60,2670,44.5,SINGLE_LEG
2026-07-22,US.MSFT,US.MSFT260731C420000,CALL,420.0,2026-07-31,1075,596702.0,SELL,2026-07-22 13:48:43,,4820,2490,0.51659,SINGLE_LEG
2026-07-22,US.MSFT,US.MSFT260724C350000,CALL,350.0,2026-07-24,5700,22235700.0,SELL,2026-07-22 15:24:55,,6587,5751,0.87308,MULTI_LEG
2026-07-22,US.MSFT,US.MSFT260724C400000,CALL,400.0,2026-07-24,1000,195000.0,SELL,2026-07-22 15:37:28,,7246,14873,2.05258,SINGLE_LEG
2026-07-22,US.MSFT,US.MSFT260805C430000,CALL,430.0,2026-08-05,1000,500000.0,BUY,2026-07-22 15:50:00,,6,1026,171.0,SINGLE_LEG
2026-07-22,US.MSFT,US.MSFT260722P387500,PUT,387.5,2026-07-22,3601,366178.0,BUY,2026-07-22 15:53:51,,1080,33619,31.1287,SINGLE_LEG
2026-07-22,US.MSTR,US.MSTR260724P98500,PUT,98.5,2026-07-24,1470,321903.0,BUY,2026-07-22 09:32:14,,247,1492,6.04048,SINGLE_LEG
2026-07-22,US.MSTR,US.MSTR261218P60000,PUT,60.0,2026-12-18,5000,2400000.0,BUY,2026-07-22 10:19:30,,6545,5001,0.76409,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR261218P80000,PUT,80.0,2026-12-18,5000,5400000.0,SELL,2026-07-22 10:19:30,,11727,5007,0.42696,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260724C101000,CALL,101.0,2026-07-24,3100,620000.0,BUY,2026-07-22 11:27:17,,12319,4572,0.37113,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260724C95000,CALL,95.0,2026-07-24,3100,1705000.0,BUY,2026-07-22 11:27:17,,15060,3507,0.23286,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260724C101000,CALL,101.0,2026-07-24,3100,601400.0,SELL,2026-07-22 11:27:19,,12319,7672,0.62277,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260724C105000,CALL,105.0,2026-07-24,3100,248000.0,SELL,2026-07-22 11:27:19,,4505,5882,1.30566,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260724C100000,CALL,100.0,2026-07-24,3100,806000.0,NEUTRAL,2026-07-22 12:30:21,,13057,5795,0.44382,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260724C101000,CALL,101.0,2026-07-24,3100,657200.0,SELL,2026-07-22 12:30:21,,12319,11164,0.90624,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260724C105000,CALL,105.0,2026-07-24,3100,272800.0,SELL,2026-07-22 12:30:21,,4505,9172,2.03596,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260724C95000,CALL,95.0,2026-07-24,3100,1798000.0,BUY,2026-07-22 12:30:21,,15060,6827,0.45332,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260724C100000,CALL,100.0,2026-07-24,2999,875708.0,BUY,2026-07-22 12:34:34,,13057,9042,0.6925,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260724C101000,CALL,101.0,2026-07-24,2999,719760.0,BUY,2026-07-22 12:34:34,,12319,14342,1.16421,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260724C105000,CALL,105.0,2026-07-24,2999,308897.0,NEUTRAL,2026-07-22 12:34:34,,4505,12209,2.71009,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260724C95000,CALL,95.0,2026-07-24,2999,1877374.0,BUY,2026-07-22 12:34:34,,15060,9919,0.65863,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260724C101000,CALL,101.0,2026-07-24,1499,350766.0,SELL,2026-07-22 12:58:21,,12319,17035,1.38282,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260724C101000,CALL,101.0,2026-07-24,1000,234000.0,SELL,2026-07-22 12:58:21,,12319,15536,1.26114,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260724C102000,CALL,102.0,2026-07-24,1499,286309.0,SELL,2026-07-22 12:58:21,,28908,7850,0.27155,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260724C102000,CALL,102.0,2026-07-24,1000,191000.0,SELL,2026-07-22 12:58:21,,28908,6351,0.21969,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260724C105000,CALL,105.0,2026-07-24,1499,149900.0,SELL,2026-07-22 12:58:21,,4505,15120,3.35627,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260724C105000,CALL,105.0,2026-07-24,1000,100000.0,SELL,2026-07-22 12:58:21,,4505,13621,3.02352,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260724C96000,CALL,96.0,2026-07-24,1499,806462.0,BUY,2026-07-22 12:58:21,,24332,3979,0.16352,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260724C96000,CALL,96.0,2026-07-24,1000,538000.0,BUY,2026-07-22 12:58:21,,24332,2480,0.10192,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260724C101000,CALL,101.0,2026-07-24,2500,585000.0,BUY,2026-07-22 13:11:01,,12319,19562,1.58795,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260724C102000,CALL,102.0,2026-07-24,2500,482500.0,BUY,2026-07-22 13:11:01,,28908,10395,0.35958,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260724C105000,CALL,105.0,2026-07-24,2500,250000.0,SELL,2026-07-22 13:11:01,,4505,17696,3.92807,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260724C96000,CALL,96.0,2026-07-24,2500,1352500.0,SELL,2026-07-22 13:11:01,,24332,6483,0.26643,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260731P96000,PUT,96.0,2026-07-31,1860,643560.0,BUY,2026-07-22 13:20:37,,764,1887,2.46989,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260724C101000,CALL,101.0,2026-07-24,4613,1019473.0,SELL,2026-07-22 15:24:35,,12319,28420,2.307,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260724C101000,CALL,101.0,2026-07-24,3367,744107.0,SELL,2026-07-22 15:24:35,,12319,23807,1.93254,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260724C96000,CALL,96.0,2026-07-24,4613,2403373.0,BUY,2026-07-22 15:24:35,,24332,15108,0.62091,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260724C96000,CALL,96.0,2026-07-24,3367,1754207.0,BUY,2026-07-22 15:24:35,,24332,10495,0.43132,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260724C101000,CALL,101.0,2026-07-24,8418,1809870.0,SELL,2026-07-22 15:25:26,,12319,37278,3.02605,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260724C105000,CALL,105.0,2026-07-24,8418,766038.0,NEUTRAL,2026-07-22 15:25:26,,4505,26842,5.95826,MULTI_LEG
2026-07-22,US.MSTR,US.MSTR260731P87000,PUT,87.0,2026-07-31,1000,112000.0,BUY,2026-07-22 15:36:29,,1210,1054,0.87107,SINGLE_LEG
